,score_id,score,attraction_id,user_id
0,1,1.5,127484,1
1,2,2.0,125817,1
2,3,1.5,126237,1
3,4,1.0,126012,1
4,5,1.0,126238,1
5,6,5.0,127575,1
6,7,1.5,2795061,1
7,8,0.5,126239,1
8,9,2.0,127220,1
9,10,0.5,127586,1
10,11,3.5,125586,1
11,12,3.5,125584,1
12,13,3.0,125813,1
13,14,2.5,126630,1
14,15,2.5,127465,1
15,16,3.5,125591,1
16,17,4.0,127672,1
17,18,5.0,2747100,1
18,19,5.0,2759617,1
19,20,3.0,126594,1
20,21,2.0,127590,1
21,22,0.5,126026,1
22,23,2.0,126025,1
23,24,4.0,125587,1
24,25,5.0,125590,1
25,26,4.5,125818,1
26,27,5.0,988187,1
27,28,2.5,127686,1
28,29,2.5,126014,1
29,30,2.0,126015,1
30,31,3.0,126027,1
31,32,3.0,127567,1
32,33,0.5,125588,1
33,34,4.0,126016,1
34,35,1.5,125589,1
35,36,2.5,125449,1
36,37,5.0,128001,1
37,38,5.0,128002,1
38,39,3.0,127673,1
39,40,4.5,125815,1
40,41,3.5,126241,1
41,42,2.5,127574,1
42,43,3.0,126017,1
43,44,1.0,126248,1
44,45,0.5,125457,1
45,46,2.5,126859,1
46,47,1.0,126024,1
47,48,0.5,2858467,1
48,49,1.5,126240,1
49,50,1.5,126021,1
50,51,4.5,125819,1
51,52,3.5,126019,1
52,53,2.0,126590,1
53,54,3.0,126249,1
54,55,4.0,127530,1
55,56,1.0,126042,1
56,57,1.5,127806,1
57,58,3.0,129536,1
58,59,2.5,127502,1
59,60,2.0,128207,1
60,61,4.0,126040,1
61,62,5.0,126863,1
62,63,1.5,127970,1
63,64,4.5,126258,1
64,65,2.0,125453,1
65,66,2.5,126900,1
66,67,4.0,126038,1
67,68,1.0,1622663,1
68,69,1.5,2633896,1
69,70,5.0,129212,1
70,71,2.0,2414769,1
71,72,4.0,127433,1
72,73,4.0,2755024,1
73,74,3.5,127725,1
74,75,3.5,127816,1
75,76,5.0,704151,1
76,77,1.5,127432,1
77,78,3.0,2773857,1
78,79,0.5,2478983,1
79,80,5.0,127852,1
80,81,4.0,2774110,1
81,82,4.0,2782765,1
82,83,4.5,128981,1
83,84,5.0,756590,1
84,85,1.5,2508220,1
85,86,4.0,2675068,1
86,87,4.0,127497,1
87,88,2.0,127901,1
88,89,0.5,2723320,1
89,90,0.5,128958,1
90,91,3.5,2769683,1
91,92,3.5,2790930,1
92,93,5.0,129206,1
93,94,4.0,1603482,1
94,95,3.5,2638439,1
95,96,1.0,2414865,1
96,97,1.5,2774274,1
97,98,2.5,2755480,1
98,99,5.0,2753886,1
99,100,1.0,128120,1
100,101,4.5,2758443,1
101,102,0.5,2742300,1
102,103,3.5,2514731,1
103,104,1.0,2778965,1
104,105,1.0,129423,1
105,106,3.5,2774013,1
106,107,3.5,2781609,1
107,108,3.5,2633910,1
108,109,3.5,2675000,1
109,110,4.5,2602619,1
110,111,4.5,128986,1
111,112,4.0,127817,1
112,113,4.0,2633912,1
113,114,0.5,2606226,1
114,115,4.5,2711376,1
115,116,4.0,730441,1
116,117,4.5,128626,1
117,118,1.0,250456,1
118,119,2.5,129702,1
119,120,2.5,407030,1
120,121,2.0,126472,1
121,122,4.5,2742135,1
122,123,3.5,1312443,1
123,124,2.5,2002126,1
124,125,3.0,2850704,1
125,126,5.0,2736675,1
126,127,2.0,2776835,1
127,128,4.0,2738734,1
128,129,1.0,125445,1
129,130,2.0,2836814,1
130,131,3.5,2745739,1
131,132,2.0,2589349,1
132,133,5.0,749216,1
133,134,2.5,2674763,1
134,135,3.5,2490928,1
135,136,4.5,129276,1
136,137,1.5,523999,1
137,138,2.5,2513888,1
138,139,4.0,2593258,1
139,140,1.5,2759974,1
140,141,5.0,128111,1
141,142,2.5,407051,1
142,143,0.5,2738090,1
143,144,3.5,2007741,1
144,145,1.5,128167,1
145,146,0.5,128219,1
146,147,5.0,2498883,1
147,148,3.0,2606922,1
148,149,4.0,127196,1
149,150,4.5,2782687,1
150,151,2.0,561105,1
151,152,3.5,126464,1
152,153,3.0,2755505,1
153,154,0.5,2747802,1
154,155,1.0,2761690,1
155,156,1.0,1395991,1
156,157,2.5,2736822,1
157,158,0.5,523741,1
158,159,3.0,2789674,1
159,160,5.0,2841245,1
160,161,3.0,1605036,1
161,162,4.0,631568,1
162,163,3.5,1604580,1
163,164,3.0,1607565,1
164,165,0.5,2479639,1
165,166,3.5,128834,1
166,167,0.5,1350823,1
167,168,1.5,2606220,1
168,169,5.0,129190,1
169,170,1.0,2782739,1
170,171,2.0,2738669,1
171,172,2.5,127820,1
172,173,2.0,129601,1
173,174,4.5,2710597,1
174,175,5.0,741109,1
175,176,3.5,2792635,1
176,177,3.0,617327,1
177,178,0.5,778219,1
178,179,4.5,128202,1
179,180,1.5,2675046,1
180,181,1.5,2753082,1
181,182,2.0,2545307,1
182,183,4.5,2512164,1
